Tracked Team,Tracked Team Code,Tracked Team Rating,Date,Opponent,Opponent Code,Tracked Team Score,Opponent Score,Result,Tournament
South Korea,KR,1723,2025-03-25,Jordan,JO,1,1,South Korea 1 - 1 Jordan,World Cup qualifier
South Korea,KR,1723,2025-06-05,Iraq,IQ,2,0,South Korea 2 - 0 Iraq,World Cup qualifier
South Korea,KR,1723,2025-06-10,Kuwait,KW,4,0,South Korea 4 - 0 Kuwait,World Cup qualifier
South Korea,KR,1723,2025-07-07,China,CN,3,0,South Korea 3 - 0 China,East Asian Championship
South Korea,KR,1723,2025-07-11,Hong Kong,HK,2,0,South Korea 2 - 0 Hong Kong,East Asian Championship
South Korea,KR,1723,2025-07-15,Japan,JP,0,1,South Korea 0 - 1 Japan,East Asian Championship
South Korea,KR,1723,2025-09-06,United States,US,2,0,South Korea 2 - 0 United States,Friendly
South Korea,KR,1723,2025-09-09,Mexico,MX,2,2,South Korea 2 - 2 Mexico,Friendly
South Korea,KR,1723,2025-10-10,Brazil,BR,0,5,South Korea 0 - 5 Brazil,Friendly
South Korea,KR,1723,2025-10-14,Paraguay,PY,2,0,South Korea 2 - 0 Paraguay,Friendly
South Korea,KR,1723,2025-11-14,Bolivia,BO,2,0,South Korea 2 - 0 Bolivia,Friendly
South Korea,KR,1723,2025-11-18,Ghana,GH,1,0,South Korea 1 - 0 Ghana,Friendly
South Korea,KR,1723,2026-03-28,Ivory Coast,CI,0,4,South Korea 0 - 4 Ivory Coast,Friendly
South Korea,KR,1723,2026-03-31,Austria,AT,0,1,South Korea 0 - 1 Austria,Friendly
South Korea,KR,1723,2026-05-30,Trinidad and Tobago,TT,5,0,South Korea 5 - 0 Trinidad and Tobago,Friendly
South Korea,KR,1723,2026-06-03,El Salvador,SV,1,0,South Korea 1 - 0 El Salvador,Friendly
South Korea,KR,1723,2026-06-11,Czechia,CZ,2,1,South Korea 2 - 1 Czechia,World Cup
South Korea,KR,1723,2026-06-18,Mexico,MX,0,1,South Korea 0 - 1 Mexico,World Cup
South Korea,KR,1723,2026-06-24,South Africa,ZA,0,1,South Korea 0 - 1 South Africa,World Cup
Chile,CL,1717,2024-09-05,Argentina,AR,0,3,Chile 0 - 3 Argentina,World Cup qualifier
Chile,CL,1717,2024-09-10,Bolivia,BO,1,2,Chile 1 - 2 Bolivia,World Cup qualifier
Chile,CL,1717,2024-10-10,Brazil,BR,1,2,Chile 1 - 2 Brazil,World Cup qualifier
Chile,CL,1717,2024-10-15,Colombia,CO,0,4,Chile 0 - 4 Colombia,World Cup qualifier
Chile,CL,1717,2024-11-15,Peru,PE,0,0,Chile 0 - 0 Peru,World Cup qualifier
Chile,CL,1717,2024-11-19,Venezuela,VE,4,2,Chile 4 - 2 Venezuela,World Cup qualifier
Chile,CL,1717,2025-02-08,Panama,PA,6,1,Chile 6 - 1 Panama,Friendly
Chile,CL,1717,2025-03-20,Paraguay,PY,0,1,Chile 0 - 1 Paraguay,World Cup qualifier
Chile,CL,1717,2025-03-25,Ecuador,EC,0,0,Chile 0 - 0 Ecuador,World Cup qualifier
Chile,CL,1717,2025-06-05,Argentina,AR,0,1,Chile 0 - 1 Argentina,World Cup qualifier
Chile,CL,1717,2025-06-10,Bolivia,BO,0,2,Chile 0 - 2 Bolivia,World Cup qualifier
Chile,CL,1717,2025-09-04,Brazil,BR,0,3,Chile 0 - 3 Brazil,World Cup qualifier
Chile,CL,1717,2025-09-09,Uruguay,UY,0,0,Chile 0 - 0 Uruguay,World Cup qualifier
Chile,CL,1717,2025-10-10,Peru,PE,2,1,Chile 2 - 1 Peru,Friendly
Chile,CL,1717,2025-11-15,Russia,RU,2,0,Chile 2 - 0 Russia,Friendly
Chile,CL,1717,2025-11-18,Peru,PE,2,1,Chile 2 - 1 Peru,Friendly
Chile,CL,1717,2026-03-27,Cape Verde,CV,4,2,Chile 4 - 2 Cape Verde,FIFA Series
Chile,CL,1717,2026-03-30,New Zealand,NZ,1,4,Chile 1 - 4 New Zealand,FIFA Series
Chile,CL,1717,2026-06-06,Portugal,PT,1,2,Chile 1 - 2 Portugal,Friendly
Chile,CL,1717,2026-06-09,DR Congo,CD,2,1,Chile 2 - 1 DR Congo,Friendly
Kosovo,KO,1714,2024-09-06,Romania,RO,0,3,Kosovo 0 - 3 Romania,European Nations League C
Kosovo,KO,1714,2024-09-09,Cyprus,CY,4,0,Kosovo 4 - 0 Cyprus,European Nations League C
Kosovo,KO,1714,2024-10-12,Lithuania,LT,2,1,Kosovo 2 - 1 Lithuania,European Nations League C
Kosovo,KO,1714,2024-10-15,Cyprus,CY,3,0,Kosovo 3 - 0 Cyprus,European Nations League C
Kosovo,KO,1714,2024-11-15,Romania,RO,0,0,Kosovo 0 - 0 Romania,European Nations League C
Kosovo,KO,1714,2024-11-18,Lithuania,LT,1,0,Kosovo 1 - 0 Lithuania,European Nations League C
Kosovo,KO,1714,2025-03-20,Iceland,IS,2,1,Kosovo 2 - 1 Iceland,European Nations League B/C Play-off
Kosovo,KO,1714,2025-03-23,Iceland,IS,3,1,Kosovo 3 - 1 Iceland,European Nations League B/C Play-off
Kosovo,KO,1714,2025-06-06,Armenia,AM,5,2,Kosovo 5 - 2 Armenia,Friendly
Kosovo,KO,1714,2025-06-09,Comoros,KM,4,2,Kosovo 4 - 2 Comoros,Friendly
Kosovo,KO,1714,2025-09-05,Switzerland,CH,0,4,Kosovo 0 - 4 Switzerland,World Cup qualifier
Kosovo,KO,1714,2025-09-08,Sweden,SE,2,0,Kosovo 2 - 0 Sweden,World Cup qualifier
Kosovo,KO,1714,2025-10-10,Slovenia,SI,0,0,Kosovo 0 - 0 Slovenia,World Cup qualifier
Kosovo,KO,1714,2025-10-13,Sweden,SE,1,0,Kosovo 1 - 0 Sweden,World Cup qualifier
Kosovo,KO,1714,2025-11-15,Slovenia,SI,2,0,Kosovo 2 - 0 Slovenia,World Cup qualifier
Kosovo,KO,1714,2025-11-18,Switzerland,CH,1,1,Kosovo 1 - 1 Switzerland,World Cup qualifier
Kosovo,KO,1714,2026-03-26,Slovakia,SK,4,3,Kosovo 4 - 3 Slovakia,World Cup qualifier
Kosovo,KO,1714,2026-03-31,Turkey,TR,0,1,Kosovo 0 - 1 Turkey,World Cup qualifier
Kosovo,KO,1714,2026-05-31,Czechia,CZ,1,2,Kosovo 1 - 2 Czechia,Friendly
Kosovo,KO,1714,2026-06-07,Andorra,AD,3,0,Kosovo 3 - 0 Andorra,Friendly
DR Congo,CD,1712,2025-06-05,Mali,ML,1,0,DR Congo 1 - 0 Mali,Friendly
DR Congo,CD,1712,2025-06-08,Madagascar,MG,3,1,DR Congo 3 - 1 Madagascar,Friendly
DR Congo,CD,1712,2025-09-05,South Sudan,SS,4,1,DR Congo 4 - 1 South Sudan,World Cup qualifier
DR Congo,CD,1712,2025-09-09,Senegal,SN,2,3,DR Congo 2 - 3 Senegal,World Cup qualifier
DR Congo,CD,1712,2025-10-10,Togo,TG,1,0,DR Congo 1 - 0 Togo,World Cup qualifier
DR Congo,CD,1712,2025-10-14,Sudan,SD,1,0,DR Congo 1 - 0 Sudan,World Cup qualifier
DR Congo,CD,1712,2025-11-13,Cameroon,CM,1,0,DR Congo 1 - 0 Cameroon,World Cup qualifier
DR Congo,CD,1712,2025-11-16,Nigeria,NG,1,1,DR Congo 1 - 1 Nigeria,World Cup qualifier
DR Congo,CD,1712,2025-12-16,Zambia,ZM,2,0,DR Congo 2 - 0 Zambia,Friendly
DR Congo,CD,1712,2025-12-23,Benin,BJ,1,0,DR Congo 1 - 0 Benin,African Nations Cup
DR Congo,CD,1712,2025-12-27,Senegal,SN,1,1,DR Congo 1 - 1 Senegal,African Nations Cup
DR Congo,CD,1712,2025-12-30,Botswana,BW,3,0,DR Congo 3 - 0 Botswana,African Nations Cup
DR Congo,CD,1712,2026-01-06,Algeria,DZ,0,1,DR Congo 0 - 1 Algeria,African Nations Cup
DR Congo,CD,1712,2026-03-25,Bermuda,BM,2,0,DR Congo 2 - 0 Bermuda,Friendly
DR Congo,CD,1712,2026-03-31,Jamaica,JM,1,0,DR Congo 1 - 0 Jamaica,World Cup qualifier
DR Congo,CD,1712,2026-06-03,Denmark,DK,0,0,DR Congo 0 - 0 Denmark,Friendly
DR Congo,CD,1712,2026-06-09,Chile,CL,1,2,DR Congo 1 - 2 Chile,Friendly
DR Congo,CD,1712,2026-06-17,Portugal,PT,1,1,DR Congo 1 - 1 Portugal,World Cup
DR Congo,CD,1712,2026-06-23,Colombia,CO,0,1,DR Congo 0 - 1 Colombia,World Cup
DR Congo,CD,1712,2026-06-27,Uzbekistan,UZ,3,1,DR Congo 3 - 1 Uzbekistan,World Cup
Hungary,HU,1710,2024-09-07,Germany,DE,0,5,Hungary 0 - 5 Germany,European Nations League A
Hungary,HU,1710,2024-09-10,Bosnia and Herzegovina,BA,0,0,Hungary 0 - 0 Bosnia and Herzegovina,European Nations League A
Hungary,HU,1710,2024-10-11,Netherlands,NL,1,1,Hungary 1 - 1 Netherlands,European Nations League A
Hungary,HU,1710,2024-10-14,Bosnia and Herzegovina,BA,2,0,Hungary 2 - 0 Bosnia and Herzegovina,European Nations League A
Hungary,HU,1710,2024-11-16,Netherlands,NL,0,4,Hungary 0 - 4 Netherlands,European Nations League A
Hungary,HU,1710,2024-11-19,Germany,DE,1,1,Hungary 1 - 1 Germany,European Nations League A
Hungary,HU,1710,2025-03-20,Turkey,TR,1,3,Hungary 1 - 3 Turkey,European Nations League A/B Play-off
Hungary,HU,1710,2025-03-23,Turkey,TR,0,3,Hungary 0 - 3 Turkey,European Nations League A/B Play-off
Hungary,HU,1710,2025-06-06,Sweden,SE,0,2,Hungary 0 - 2 Sweden,Friendly
Hungary,HU,1710,2025-06-10,Azerbaijan,AZ,2,1,Hungary 2 - 1 Azerbaijan,Friendly
Hungary,HU,1710,2025-09-06,Ireland,IE,2,2,Hungary 2 - 2 Ireland,World Cup qualifier
Hungary,HU,1710,2025-09-09,Portugal,PT,2,3,Hungary 2 - 3 Portugal,World Cup qualifier
Hungary,HU,1710,2025-10-11,Armenia,AM,2,0,Hungary 2 - 0 Armenia,World Cup qualifier
Hungary,HU,1710,2025-10-14,Portugal,PT,2,2,Hungary 2 - 2 Portugal,World Cup qualifier
Hungary,HU,1710,2025-11-13,Armenia,AM,1,0,Hungary 1 - 0 Armenia,World Cup qualifier
Hungary,HU,1710,2025-11-16,Ireland,IE,2,3,Hungary 2 - 3 Ireland,World Cup qualifier
Hungary,HU,1710,2026-03-28,Slovenia,SI,1,0,Hungary 1 - 0 Slovenia,Friendly
Hungary,HU,1710,2026-03-31,Greece,GR,0,0,Hungary 0 - 0 Greece,Friendly
Hungary,HU,1710,2026-06-05,Finland,FI,2,1,Hungary 2 - 1 Finland,Friendly
Hungary,HU,1710,2026-06-09,Kazakhstan,KZ,3,1,Hungary 3 - 1 Kazakhstan,Friendly
Poland,PL,1710,2024-09-05,Scotland,SQ,3,2,Poland 3 - 2 Scotland,European Nations League A
Poland,PL,1710,2024-09-08,Croatia,HR,0,1,Poland 0 - 1 Croatia,European Nations League A
Poland,PL,1710,2024-10-12,Portugal,PT,1,3,Poland 1 - 3 Portugal,European Nations League A
Poland,PL,1710,2024-10-15,Croatia,HR,3,3,Poland 3 - 3 Croatia,European Nations League A
Poland,PL,1710,2024-11-15,Portugal,PT,1,5,Poland 1 - 5 Portugal,European Nations League A
Poland,PL,1710,2024-11-18,Scotland,SQ,1,2,Poland 1 - 2 Scotland,European Nations League A
Poland,PL,1710,2025-03-21,Lithuania,LT,1,0,Poland 1 - 0 Lithuania,World Cup qualifier
Poland,PL,1710,2025-03-24,Malta,MT,2,0,Poland 2 - 0 Malta,World Cup qualifier
Poland,PL,1710,2025-06-06,Moldova,MD,2,0,Poland 2 - 0 Moldova,Friendly
Poland,PL,1710,2025-06-10,Finland,FI,1,2,Poland 1 - 2 Finland,World Cup qualifier
Poland,PL,1710,2025-09-04,Netherlands,NL,1,1,Poland 1 - 1 Netherlands,World Cup qualifier
Poland,PL,1710,2025-09-07,Finland,FI,3,1,Poland 3 - 1 Finland,World Cup qualifier
Poland,PL,1710,2025-10-09,New Zealand,NZ,1,0,Poland 1 - 0 New Zealand,Friendly
Poland,PL,1710,2025-10-12,Lithuania,LT,2,0,Poland 2 - 0 Lithuania,World Cup qualifier
Poland,PL,1710,2025-11-14,Netherlands,NL,1,1,Poland 1 - 1 Netherlands,World Cup qualifier
Poland,PL,1710,2025-11-17,Malta,MT,3,2,Poland 3 - 2 Malta,World Cup qualifier
Poland,PL,1710,2026-03-26,Albania,AL,2,1,Poland 2 - 1 Albania,World Cup qualifier
Poland,PL,1710,2026-03-31,Sweden,SE,2,3,Poland 2 - 3 Sweden,World Cup qualifier
Poland,PL,1710,2026-05-31,Ukraine,UA,0,2,Poland 0 - 2 Ukraine,Friendly
Poland,PL,1710,2026-06-03,Nigeria,NG,2,2,Poland 2 - 2 Nigeria,Friendly
Peru,PE,1699,2024-09-06,Colombia,CO,1,1,Peru 1 - 1 Colombia,World Cup qualifier
Peru,PE,1699,2024-09-10,Ecuador,EC,0,1,Peru 0 - 1 Ecuador,World Cup qualifier
Peru,PE,1699,2024-10-11,Uruguay,UY,1,0,Peru 1 - 0 Uruguay,World Cup qualifier
Peru,PE,1699,2024-10-15,Brazil,BR,0,4,Peru 0 - 4 Brazil,World Cup qualifier
Peru,PE,1699,2024-11-15,Chile,CL,0,0,Peru 0 - 0 Chile,World Cup qualifier
Peru,PE,1699,2024-11-19,Argentina,AR,0,1,Peru 0 - 1 Argentina,World Cup qualifier
Peru,PE,1699,2025-03-20,Bolivia,BO,3,1,Peru 3 - 1 Bolivia,World Cup qualifier
Peru,PE,1699,2025-03-25,Venezuela,VE,0,1,Peru 0 - 1 Venezuela,World Cup qualifier
Peru,PE,1699,2025-06-06,Colombia,CO,0,0,Peru 0 - 0 Colombia,World Cup qualifier
Peru,PE,1699,2025-06-10,Ecuador,EC,0,0,Peru 0 - 0 Ecuador,World Cup qualifier
Peru,PE,1699,2025-09-04,Uruguay,UY,0,3,Peru 0 - 3 Uruguay,World Cup qualifier
Peru,PE,1699,2025-09-09,Paraguay,PY,0,1,Peru 0 - 1 Paraguay,World Cup qualifier
Peru,PE,1699,2025-10-10,Chile,CL,1,2,Peru 1 - 2 Chile,Friendly
Peru,PE,1699,2025-11-12,Russia,RU,1,1,Peru 1 - 1 Russia,Friendly
Peru,PE,1699,2025-11-18,Chile,CL,1,2,Peru 1 - 2 Chile,Friendly
Peru,PE,1699,2025-12-21,Bolivia,BO,2,0,Peru 2 - 0 Bolivia,Friendly
Peru,PE,1699,2026-03-28,Senegal,SN,0,2,Peru 0 - 2 Senegal,Friendly
Peru,PE,1699,2026-03-31,Honduras,HN,2,2,Peru 2 - 2 Honduras,Friendly
Peru,PE,1699,2026-06-05,Haiti,HT,2,1,Peru 2 - 1 Haiti,Friendly
Peru,PE,1699,2026-06-08,Spain,ES,1,3,Peru 1 - 3 Spain,Friendly
Ireland,IE,1699,2024-09-10,Greece,GR,0,2,Ireland 0 - 2 Greece,European Nations League B
Ireland,IE,1699,2024-10-10,Finland,FI,2,1,Ireland 2 - 1 Finland,European Nations League B
Ireland,IE,1699,2024-10-13,Greece,GR,0,2,Ireland 0 - 2 Greece,European Nations League B
Ireland,IE,1699,2024-11-14,Finland,FI,1,0,Ireland 1 - 0 Finland,European Nations League B
Ireland,IE,1699,2024-11-17,England,EN,0,5,Ireland 0 - 5 England,European Nations League B
Ireland,IE,1699,2025-03-20,Bulgaria,BG,2,1,Ireland 2 - 1 Bulgaria,European Nations League B/C Play-off
Ireland,IE,1699,2025-03-23,Bulgaria,BG,2,1,Ireland 2 - 1 Bulgaria,European Nations League B/C Play-off
Ireland,IE,1699,2025-06-06,Senegal,SN,1,1,Ireland 1 - 1 Senegal,Friendly
Ireland,IE,1699,2025-06-10,Luxembourg,LU,0,0,Ireland 0 - 0 Luxembourg,Friendly
Ireland,IE,1699,2025-09-06,Hungary,HU,2,2,Ireland 2 - 2 Hungary,World Cup qualifier
Ireland,IE,1699,2025-09-09,Armenia,AM,1,2,Ireland 1 - 2 Armenia,World Cup qualifier
Ireland,IE,1699,2025-10-11,Portugal,PT,0,1,Ireland 0 - 1 Portugal,World Cup qualifier
Ireland,IE,1699,2025-10-14,Armenia,AM,1,0,Ireland 1 - 0 Armenia,World Cup qualifier
Ireland,IE,1699,2025-11-13,Portugal,PT,2,0,Ireland 2 - 0 Portugal,World Cup qualifier
Ireland,IE,1699,2025-11-16,Hungary,HU,3,2,Ireland 3 - 2 Hungary,World Cup qualifier
Ireland,IE,1699,2026-03-26,Czechia,CZ,2,2,Ireland 2 - 2 Czechia,World Cup qualifier
Ireland,IE,1699,2026-03-31,North Macedonia,NM,0,0,Ireland 0 - 0 North Macedonia,Friendly
Ireland,IE,1699,2026-05-16,Grenada,GD,5,0,Ireland 5 - 0 Grenada,Friendly
Ireland,IE,1699,2026-05-28,Qatar,QA,1,0,Ireland 1 - 0 Qatar,Friendly
Ireland,IE,1699,2026-06-05,Canada,CA,1,1,Ireland 1 - 1 Canada,Friendly
Wales,WA,1682,2024-09-06,Turkey,TR,0,0,Wales 0 - 0 Turkey,European Nations League B
Wales,WA,1682,2024-09-09,Montenegro,ME,2,1,Wales 2 - 1 Montenegro,European Nations League B
Wales,WA,1682,2024-10-11,Iceland,IS,2,2,Wales 2 - 2 Iceland,European Nations League B
Wales,WA,1682,2024-10-14,Montenegro,ME,1,0,Wales 1 - 0 Montenegro,European Nations League B
Wales,WA,1682,2024-11-16,Turkey,TR,0,0,Wales 0 - 0 Turkey,European Nations League B
Wales,WA,1682,2024-11-19,Iceland,IS,4,1,Wales 4 - 1 Iceland,European Nations League B
Wales,WA,1682,2025-03-22,Kazakhstan,KZ,3,1,Wales 3 - 1 Kazakhstan,World Cup qualifier
Wales,WA,1682,2025-03-25,North Macedonia,NM,1,1,Wales 1 - 1 North Macedonia,World Cup qualifier
Wales,WA,1682,2025-06-06,Liechtenstein,LI,3,0,Wales 3 - 0 Liechtenstein,World Cup qualifier
Wales,WA,1682,2025-06-09,Belgium,BE,3,4,Wales 3 - 4 Belgium,World Cup qualifier
Wales,WA,1682,2025-09-04,Kazakhstan,KZ,1,0,Wales 1 - 0 Kazakhstan,World Cup qualifier
Wales,WA,1682,2025-09-09,Canada,CA,0,1,Wales 0 - 1 Canada,Friendly
Wales,WA,1682,2025-10-09,England,EN,0,3,Wales 0 - 3 England,Friendly
Wales,WA,1682,2025-10-13,Belgium,BE,2,4,Wales 2 - 4 Belgium,World Cup qualifier
Wales,WA,1682,2025-11-15,Liechtenstein,LI,1,0,Wales 1 - 0 Liechtenstein,World Cup qualifier
Wales,WA,1682,2025-11-18,North Macedonia,NM,7,1,Wales 7 - 1 North Macedonia,World Cup qualifier
Wales,WA,1682,2026-03-26,Bosnia and Herzegovina,BA,1,1,Wales 1 - 1 Bosnia and Herzegovina,World Cup qualifier
Wales,WA,1682,2026-03-31,Northern Ireland,EI,1,1,Wales 1 - 1 Northern Ireland,Friendly
Wales,WA,1682,2026-06-02,Ghana,GH,1,1,Wales 1 - 1 Ghana,Friendly
Wales,WA,1682,2026-06-06,Romania,RO,1,2,Wales 1 - 2 Romania,Friendly
Slovenia,SI,1682,2024-09-06,Austria,AT,1,1,Slovenia 1 - 1 Austria,European Nations League B
Slovenia,SI,1682,2024-09-09,Kazakhstan,KZ,3,0,Slovenia 3 - 0 Kazakhstan,European Nations League B
Slovenia,SI,1682,2024-10-10,Norway,NO,0,3,Slovenia 0 - 3 Norway,European Nations League B
Slovenia,SI,1682,2024-10-13,Kazakhstan,KZ,1,0,Slovenia 1 - 0 Kazakhstan,European Nations League B
Slovenia,SI,1682,2024-11-14,Norway,NO,1,4,Slovenia 1 - 4 Norway,European Nations League B
Slovenia,SI,1682,2024-11-17,Austria,AT,1,1,Slovenia 1 - 1 Austria,European Nations League B
Slovenia,SI,1682,2025-03-20,Slovakia,SK,0,0,Slovenia 0 - 0 Slovakia,European Nations League B/C Play-off
Slovenia,SI,1682,2025-03-23,Slovakia,SK,1,0,Slovenia 1 - 0 Slovakia,European Nations League B/C Play-off
Slovenia,SI,1682,2025-06-06,Luxembourg,LU,1,0,Slovenia 1 - 0 Luxembourg,Friendly
Slovenia,SI,1682,2025-06-10,Bosnia and Herzegovina,BA,2,1,Slovenia 2 - 1 Bosnia and Herzegovina,Friendly
Slovenia,SI,1682,2025-09-05,Sweden,SE,2,2,Slovenia 2 - 2 Sweden,World Cup qualifier
Slovenia,SI,1682,2025-09-08,Switzerland,CH,0,3,Slovenia 0 - 3 Switzerland,World Cup qualifier
Slovenia,SI,1682,2025-10-10,Kosovo,KO,0,0,Slovenia 0 - 0 Kosovo,World Cup qualifier
Slovenia,SI,1682,2025-10-13,Switzerland,CH,0,0,Slovenia 0 - 0 Switzerland,World Cup qualifier
Slovenia,SI,1682,2025-11-15,Kosovo,KO,0,2,Slovenia 0 - 2 Kosovo,World Cup qualifier
Slovenia,SI,1682,2025-11-18,Sweden,SE,1,1,Slovenia 1 - 1 Sweden,World Cup qualifier
Slovenia,SI,1682,2026-03-28,Hungary,HU,0,1,Slovenia 0 - 1 Hungary,Friendly
Slovenia,SI,1682,2026-03-31,Montenegro,ME,3,2,Slovenia 3 - 2 Montenegro,Friendly
Slovenia,SI,1682,2026-06-04,Cyprus,CY,1,1,Slovenia 1 - 1 Cyprus,Friendly
Slovenia,SI,1682,2026-06-07,Croatia,HR,1,2,Slovenia 1 - 2 Croatia,Friendly
Czechia,CZ,1680,2024-10-14,Ukraine,UA,1,1,Czechia 1 - 1 Ukraine,European Nations League B
Czechia,CZ,1680,2024-11-16,Albania,AL,0,0,Czechia 0 - 0 Albania,European Nations League B
Czechia,CZ,1680,2024-11-19,Georgia,GE,2,1,Czechia 2 - 1 Georgia,European Nations League B
Czechia,CZ,1680,2025-03-22,Faroe Islands,FO,2,1,Czechia 2 - 1 Faroe Islands,World Cup qualifier
Czechia,CZ,1680,2025-03-25,Gibraltar,GI,4,0,Czechia 4 - 0 Gibraltar,World Cup qualifier
Czechia,CZ,1680,2025-06-06,Montenegro,ME,2,0,Czechia 2 - 0 Montenegro,World Cup qualifier
Czechia,CZ,1680,2025-06-09,Croatia,HR,1,5,Czechia 1 - 5 Croatia,World Cup qualifier
Czechia,CZ,1680,2025-09-05,Montenegro,ME,2,0,Czechia 2 - 0 Montenegro,World Cup qualifier
Czechia,CZ,1680,2025-09-08,Saudi Arabia,SA,1,1,Czechia 1 - 1 Saudi Arabia,Friendly
Czechia,CZ,1680,2025-10-09,Croatia,HR,0,0,Czechia 0 - 0 Croatia,World Cup qualifier
Czechia,CZ,1680,2025-10-12,Faroe Islands,FO,1,2,Czechia 1 - 2 Faroe Islands,World Cup qualifier
Czechia,CZ,1680,2025-11-13,San Marino,SM,1,0,Czechia 1 - 0 San Marino,Friendly
Czechia,CZ,1680,2025-11-17,Gibraltar,GI,6,0,Czechia 6 - 0 Gibraltar,World Cup qualifier
Czechia,CZ,1680,2026-03-26,Ireland,IE,2,2,Czechia 2 - 2 Ireland,World Cup qualifier
Czechia,CZ,1680,2026-03-31,Denmark,DK,2,2,Czechia 2 - 2 Denmark,World Cup qualifier
Czechia,CZ,1680,2026-05-31,Kosovo,KO,2,1,Czechia 2 - 1 Kosovo,Friendly
Czechia,CZ,1680,2026-06-04,Guatemala,GT,3,1,Czechia 3 - 1 Guatemala,Friendly
Czechia,CZ,1680,2026-06-11,South Korea,KR,1,2,Czechia 1 - 2 South Korea,World Cup
Czechia,CZ,1680,2026-06-18,South Africa,ZA,1,1,Czechia 1 - 1 South Africa,World Cup
Czechia,CZ,1680,2026-06-24,Mexico,MX,0,3,Czechia 0 - 3 Mexico,World Cup
Slovakia,SK,1667,2024-09-05,Estonia,EE,1,0,Slovakia 1 - 0 Estonia,European Nations League C
Slovakia,SK,1667,2024-09-08,Azerbaijan,AZ,2,0,Slovakia 2 - 0 Azerbaijan,European Nations League C
Slovakia,SK,1667,2024-10-11,Sweden,SE,2,2,Slovakia 2 - 2 Sweden,European Nations League C
Slovakia,SK,1667,2024-10-14,Azerbaijan,AZ,3,1,Slovakia 3 - 1 Azerbaijan,European Nations League C
Slovakia,SK,1667,2024-11-16,Sweden,SE,1,2,Slovakia 1 - 2 Sweden,European Nations League C
Slovakia,SK,1667,2024-11-19,Estonia,EE,1,0,Slovakia 1 - 0 Estonia,European Nations League C
Slovakia,SK,1667,2025-03-20,Slovenia,SI,0,0,Slovakia 0 - 0 Slovenia,European Nations League B/C Play-off
Slovakia,SK,1667,2025-03-23,Slovenia,SI,0,1,Slovakia 0 - 1 Slovenia,European Nations League B/C Play-off
Slovakia,SK,1667,2025-06-07,Greece,GR,1,4,Slovakia 1 - 4 Greece,Friendly
Slovakia,SK,1667,2025-06-10,Israel,IL,0,1,Slovakia 0 - 1 Israel,Friendly
Slovakia,SK,1667,2025-09-04,Germany,DE,2,0,Slovakia 2 - 0 Germany,World Cup qualifier
Slovakia,SK,1667,2025-09-07,Luxembourg,LU,1,0,Slovakia 1 - 0 Luxembourg,World Cup qualifier
Slovakia,SK,1667,2025-10-10,Northern Ireland,EI,0,2,Slovakia 0 - 2 Northern Ireland,World Cup qualifier
Slovakia,SK,1667,2025-10-13,Luxembourg,LU,2,0,Slovakia 2 - 0 Luxembourg,World Cup qualifier
Slovakia,SK,1667,2025-11-14,Northern Ireland,EI,1,0,Slovakia 1 - 0 Northern Ireland,World Cup qualifier
Slovakia,SK,1667,2025-11-17,Germany,DE,0,6,Slovakia 0 - 6 Germany,World Cup qualifier
Slovakia,SK,1667,2026-03-26,Kosovo,KO,3,4,Slovakia 3 - 4 Kosovo,World Cup qualifier
Slovakia,SK,1667,2026-03-31,Romania,RO,2,0,Slovakia 2 - 0 Romania,Friendly
Slovakia,SK,1667,2026-06-01,Malta,MT,2,1,Slovakia 2 - 1 Malta,Friendly
Slovakia,SK,1667,2026-06-05,Montenegro,ME,2,2,Slovakia 2 - 2 Montenegro,Friendly
Panama,PA,1658,2025-06-16,Guadeloupe,GP,5,2,Panama 5 - 2 Guadeloupe,CONCACAF Championship
Panama,PA,1658,2025-06-20,Guatemala,GT,1,0,Panama 1 - 0 Guatemala,CONCACAF Championship
Panama,PA,1658,2025-06-24,Jamaica,JM,4,1,Panama 4 - 1 Jamaica,CONCACAF Championship
Panama,PA,1658,2025-06-28,Honduras,HN,1,1,Panama 1 - 1 Honduras,CONCACAF Championship
Panama,PA,1658,2025-09-04,Suriname,SR,0,0,Panama 0 - 0 Suriname,World Cup qualifier
Panama,PA,1658,2025-09-08,Guatemala,GT,1,1,Panama 1 - 1 Guatemala,World Cup qualifier
Panama,PA,1658,2025-10-10,El Salvador,SV,1,0,Panama 1 - 0 El Salvador,World Cup qualifier
Panama,PA,1658,2025-10-14,Suriname,SR,1,1,Panama 1 - 1 Suriname,World Cup qualifier
Panama,PA,1658,2025-11-13,Guatemala,GT,3,2,Panama 3 - 2 Guatemala,World Cup qualifier
Panama,PA,1658,2025-11-18,El Salvador,SV,3,0,Panama 3 - 0 El Salvador,World Cup qualifier
Panama,PA,1658,2026-01-18,Bolivia,BO,1,1,Panama 1 - 1 Bolivia,Friendly
Panama,PA,1658,2026-01-22,Mexico,MX,0,1,Panama 0 - 1 Mexico,Friendly
Panama,PA,1658,2026-03-27,South Africa,ZA,1,1,Panama 1 - 1 South Africa,Friendly
Panama,PA,1658,2026-03-31,South Africa,ZA,2,1,Panama 2 - 1 South Africa,Friendly
Panama,PA,1658,2026-05-31,Brazil,BR,2,6,Panama 2 - 6 Brazil,Friendly
Panama,PA,1658,2026-06-03,Dominican Republic,DO,4,2,Panama 4 - 2 Dominican Republic,Friendly
